Date,Fed_Interest_Rates_November_2024_25_bps_decrease,Fed_Interest_Rates_November_2024_25_bps_increase,Fed_Interest_Rates_November_2024_50_bps_decrease,Fed_Interest_Rates_November_2024_75_bps_decrease,Fed_Interest_Rates_November_2024_No_Change,Fed_Interest_Rates_November_2024_Other,Fed_abolished_in_2025_Price,Fed_decision_in_December_25_bps_decrease,Fed_decision_in_December_25_bps_increase,Fed_decision_in_December_50_bps_decrease,Fed_decision_in_December_No_change,Fed_decision_in_January_25_bps_decrease,Fed_decision_in_January_25_bps_increase,Fed_decision_in_January_50_bps_decrease,Fed_decision_in_January_No_change,Fed_decision_in_July2025_25_bps_decrease,Fed_decision_in_July2025_25_bps_increase,Fed_decision_in_July2025_50_bps_decrease,Fed_decision_in_July2025_No_change,Fed_decision_in_June2025_25_bps_decrease,Fed_decision_in_June2025_25_bps_increase,Fed_decision_in_June2025_50_bps_decrease,Fed_decision_in_June2025_No_change,Fed_decision_in_March2025_25_bps_decrease,Fed_decision_in_March2025_25_bps_increase,Fed_decision_in_March2025_50_bps_decrease,Fed_decision_in_March2025_No_Change,Fed_decision_in_March_25_bps_decrease,Fed_decision_in_March_25_bps_increase,Fed_decision_in_March_50_bps_decrease,Fed_decision_in_March_No_change,Fed_decision_in_May_25_bps_decrease,Fed_decision_in_May_25_bps_increase,Fed_decision_in_May_50_bps_decrease,Fed_decision_in_May_No_change,Fed_decision_in_September2025_25_bps_decrease,Fed_decision_in_September2025_25_bps_increase,Fed_decision_in_September2025_50_bps_decrease,Fed_decision_in_September2025_No_change,Fed_decisions_OctJan_CutCutCut,Fed_decisions_OctJan_CutCutPause,Fed_decisions_OctJan_CutPauseCut,Fed_decisions_OctJan_CutPausePause,Fed_decisions_OctJan_Other,Fed_decisions_OctJan_PauseCutCut,Fed_decisions_OctJan_PauseCutPause,Fed_decisions_SepDec_CutCutCut,Fed_decisions_SepDec_CutCutPause,Fed_decisions_SepDec_CutPauseCut,Fed_decisions_SepDec_CutPausePause,Fed_decisions_SepDec_PauseCutCut,Fed_decisions_SepDec_PauseCutPause,Fed_emergency_rate_cut_in_2025_Price,Fed_rate_hike_in_2025_Price,How_many_Fed_rate_cuts_in_2025_0,How_many_Fed_rate_cuts_in_2025_1_25_bps,How_many_Fed_rate_cuts_in_2025_2_50_bps,How_many_Fed_rate_cuts_in_2025_3_75_bps,How_many_Fed_rate_cuts_in_2025_4_100_bps,How_many_Fed_rate_cuts_in_2025_5_125_bps,How_many_Fed_rate_cuts_in_2025_6_150_bps,How_many_Fed_rate_cuts_in_2025_7_175_bps,How_many_Fed_rate_cuts_in_2025_8_or_more_200_bps,How_many_Fed_rate_cuts_in_2026_0_0_bps,How_many_Fed_rate_cuts_in_2026_10_250_bps,How_many_Fed_rate_cuts_in_2026_11_275_bps,How_many_Fed_rate_cuts_in_2026_12_300_bps,How_many_Fed_rate_cuts_in_2026_1_25_bps,How_many_Fed_rate_cuts_in_2026_2_50_bps,How_many_Fed_rate_cuts_in_2026_3_75_bps,How_many_Fed_rate_cuts_in_2026_4_100_bps,How_many_Fed_rate_cuts_in_2026_5_125_bps,How_many_Fed_rate_cuts_in_2026_6_150_bps,How_many_Fed_rate_cuts_in_2026_7_175_bps,How_many_Fed_rate_cuts_in_2026_8_200_bps,How_many_Fed_rate_cuts_in_2026_9_225_bps,Jerome_Powell_out_2025_Price,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Arthur_Laffer,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chamath_Palihapitiya,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chris_Waller,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Elon_Musk,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Howard_Lutnick,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Judy_Shelton,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Hassett,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Warsh,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Larry_Kudlow,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Michelle_Bowman,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_No_announcement_by_December_31,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Roger_W_Ferguson_Jr,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Ron_Paul,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Arthur_Laffer,Who_will_Trump_nominate_as_Fed_Chair_Bill_Pulte,Who_will_Trump_nominate_as_Fed_Chair_Christopher_Waller,Who_will_Trump_nominate_as_Fed_Chair_David_Malpass,Who_will_Trump_nominate_as_Fed_Chair_David_Zervos,Who_will_Trump_nominate_as_Fed_Chair_Howard_Lutnick,Who_will_Trump_nominate_as_Fed_Chair_James_Bullard,Who_will_Trump_nominate_as_Fed_Chair_Janet_Yellen,Who_will_Trump_nominate_as_Fed_Chair_Jerome_Powell,Who_will_Trump_nominate_as_Fed_Chair_Judy_Shelton,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Hassett,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Warsh,Who_will_Trump_nominate_as_Fed_Chair_Larry_Kudlow,Who_will_Trump_nominate_as_Fed_Chair_Larry_Lindsey,Who_will_Trump_nominate_as_Fed_Chair_Lorie_K_Logan,Who_will_Trump_nominate_as_Fed_Chair_Marc_Sumerlin,Who_will_Trump_nominate_as_Fed_Chair_Michelle_Bowman,Who_will_Trump_nominate_as_Fed_Chair_No_one_nominated_before_2027,Who_will_Trump_nominate_as_Fed_Chair_Philip_Jefferson,Who_will_Trump_nominate_as_Fed_Chair_Rick_Rieder,Who_will_Trump_nominate_as_Fed_Chair_Ron_Paul,Who_will_Trump_nominate_as_Fed_Chair_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Stephen_Miran
2025-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.009,0.022,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.245,0.165,0.235,0.225,0.155,0.075,0.045,0.0265,0.03,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.012,0.0215,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.235,0.155,0.235,0.235,0.15,0.08,0.041,0.035,0.027,0.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.011,0.023,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.235,0.155,0.235,0.235,0.155,0.075,0.04,0.025,0.029,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.0145,0.0225,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.25,0.145,0.235,0.235,0.145,0.065,0.04,0.027,0.0275,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.014,0.023,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.255,0.13,0.235,0.235,0.145,0.085,0.0465,0.0325,0.0275,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.014,0.0235,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.255,0.13,0.245,0.235,0.145,0.085,0.0465,0.0235,0.025,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.0125,0.0275,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.255,0.155,0.235,0.23,0.165,0.085,0.0455,0.024,0.019,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.0105,0.026,0.72,,,,,0.35,0.03,0.055,0.57,,,,,,,,,,,,,,,,,,0.19,0.23,0.145,0.235,0.24,0.165,0.09,0.047,0.0215,0.019,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.011,0.024,0.725,,,,,0.345,0.017,0.0375,0.605,,,,,,,,,,,,,,,,,,0.195,0.225,0.145,0.225,0.235,0.155,0.095,0.058,0.0225,0.018,0.0735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.01,0.023,0.72,,,,,0.345,0.017,0.0435,0.605,,,,,,,,,,,,,,,,,,0.195,0.22,0.145,0.215,0.225,0.17,0.105,0.046,0.022,0.0205,0.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.0095,0.022,0.72,,,,,0.345,0.0265,0.0365,0.605,,,,,,,,,,,,,,,,,,0.185,0.215,0.145,0.205,0.245,0.175,0.105,0.053,0.024,0.019,0.0535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.01,0.026,0.685,,,,,0.325,0.0215,0.0335,0.63,,,,,,,,,,,,,,,,,,0.185,0.175,0.095,0.205,0.255,0.18,0.12,0.056,0.0245,0.021,0.0545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.0125,0.0185,0.695,,,,,0.305,0.0175,0.0245,0.655,,,,,,,,,,,,,,,,,,0.185,0.175,0.105,0.195,0.255,0.165,0.115,0.074,0.029,0.023,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.013,0.0215,0.785,,,,,0.25,0.016,0.0265,0.715,,,,,,,,,,,,,,,,,,0.185,0.165,0.145,0.195,0.245,0.145,0.125,0.0555,0.034,0.022,0.057,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.0105,0.014,0.825,,,,,0.25,0.0175,0.028,0.71,,,,,,,,,,,,,,,,,,0.185,0.14,0.135,0.215,0.245,0.15,0.105,0.0405,0.0245,0.0215,0.0565,,,,,,,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.008,0.0105,0.845,,,,,0.245,0.0175,0.031,0.715,,,,,,,,,,,,,,,,,,0.18,0.135,0.135,0.225,0.25,0.15,0.105,0.0445,0.025,0.0225,0.0565,,,,,,,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.009,0.01,0.865,,,,,0.245,0.018,0.0295,0.715,,,,,,,,,,,,,,,,,,0.18,0.135,0.135,0.225,0.245,0.155,0.115,0.0485,0.0255,0.0215,0.0565,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.012,0.012,0.865,,,,,0.23,0.019,0.035,0.715,,,,,,,,,,,,,,,,,,0.18,0.175,0.145,0.235,0.235,0.155,0.095,0.058,0.022,0.0205,0.0555,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.0105,0.012,0.845,,,,,0.23,0.0265,0.0335,0.71,,,,,,,,,,,,,,,,,,0.18,0.19,0.155,0.235,0.225,0.155,0.105,0.0525,0.021,0.019,0.0545,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.0085,0.0095,0.845,,,,,0.225,0.022,0.032,0.695,,,,,,,,,,,,,,,,,,0.18,0.165,0.155,0.225,0.23,0.155,0.105,0.0565,0.025,0.02,0.0565,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.008,0.0085,0.845,,,,,0.255,0.022,0.0325,0.685,,,,,,,,,,,,,,,,,,0.18,0.165,0.145,0.225,0.225,0.155,0.105,0.053,0.023,0.0205,0.0625,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.0085,0.0095,0.865,,,,,0.245,0.019,0.028,0.715,,,,,,,,,,,,,,,,,,0.18,0.165,0.145,0.225,0.23,0.16,0.105,0.0535,0.023,0.02,0.058,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 00:00:00,,,,,,,,,,,,,,,,,,,,0.295,0.0355,0.0395,0.635,0.065,0.006,0.0065,0.925,,,,,0.195,0.015,0.0175,0.77,,,,,,,,,,,,,,,,,,0.175,0.165,0.155,0.255,0.235,0.135,0.095,0.0425,0.0225,0.015,0.061,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 00:00:00,,,,,,,,,,,,,,,,,,,,0.31,0.0325,0.0395,0.635,0.065,0.0055,0.006,0.915,,,,,0.175,0.022,0.018,0.775,,,,,,,,,,,,,,,,,,0.18,0.165,0.145,0.26,0.23,0.135,0.095,0.0455,0.0245,0.0155,0.06,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,0.3,0.0335,0.038,0.635,0.065,0.0065,0.0065,0.925,,,,,0.175,0.022,0.0195,0.775,,,,,,,,,,,,,,,,,,0.18,0.165,0.155,0.26,0.23,0.135,0.095,0.0445,0.0235,0.0155,0.0605,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 00:00:00,,,,,,,,,,,,,,,,,,,,0.3,0.033,0.0415,0.64,0.065,0.0065,0.0095,0.925,,,,,0.175,0.024,0.019,0.775,,,,,,,,,,,,,,,,,,0.18,0.165,0.155,0.245,0.235,0.145,0.105,0.0425,0.026,0.018,0.056,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 00:00:00,,,,,,,,,,,,,,,,,,,,0.31,0.0285,0.04,0.635,0.045,0.0065,0.0065,0.935,,,,,0.145,0.022,0.0175,0.825,,,,,,,,,,,,,,,,,,0.18,0.165,0.165,0.235,0.235,0.155,0.085,0.042,0.026,0.0185,0.0505,,,,,,,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,0.26,0.029,0.017,0.685,0.015,0.0065,0.0065,0.974,,,,,0.105,0.019,0.016,0.87,,,,,,,,,,,,,,,,,,0.18,0.22,0.235,0.31,0.21,0.125,0.065,0.022,0.0155,0.0175,0.0245,,,,,,,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,0.225,0.036,0.0135,0.73,0.0205,0.0065,0.0055,0.9695,,,,,0.125,0.0235,0.0135,0.845,,,,,,,,,,,,,,,,,,0.175,0.22,0.235,0.305,0.2,0.125,0.065,0.0225,0.0175,0.017,0.0285,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 00:00:00,,,,,,,,,,,,,,,,,,,,0.27,0.0305,0.022,0.69,0.0175,0.0055,0.0045,0.9695,,,,,0.145,0.02,0.0115,0.82,,,,,,,,,,,,,,,,,,0.175,0.23,0.175,0.285,0.245,0.135,0.085,0.0325,0.023,0.018,0.031,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,0.27,0.0265,0.0225,0.69,0.0205,0.0055,0.0045,0.9705,,,,,0.135,0.0175,0.011,0.84,,,,,,,,,,,,,,,,,,0.175,0.225,0.175,0.275,0.245,0.13,0.085,0.031,0.022,0.018,0.031,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,0.265,0.0285,0.031,0.685,0.028,0.0055,0.005,0.9635,,,,,0.145,0.018,0.011,0.84,,,,,,,,,,,,,,,,,,0.175,0.23,0.165,0.28,0.24,0.125,0.085,0.032,0.0255,0.018,0.034,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,0.295,0.0255,0.0245,0.665,0.0215,0.0045,0.0045,0.9715,,,,,0.135,0.0155,0.01,0.845,,,,,,,,,,,,,,,,,,0.175,0.23,0.165,0.275,0.245,0.125,0.085,0.033,0.0225,0.018,0.035,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,0.275,0.0215,0.017,0.68,0.0215,0.0055,0.0045,0.963,,,,,0.125,0.017,0.0085,0.855,,,,,,,,,,,,,,,,,,0.175,0.23,0.165,0.275,0.25,0.13,0.085,0.033,0.0225,0.018,0.035,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,0.29,0.028,0.0195,0.665,0.022,0.005,0.0045,0.97,,,,,0.105,0.016,0.008,0.875,,,,,,,,,,,,,,,,,,0.175,0.235,0.185,0.28,0.245,0.125,0.085,0.032,0.022,0.0175,0.0335,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 00:00:00,,,,,,,,,,,,,,,,,,,,0.31,0.0225,0.022,0.645,0.019,0.0055,0.0045,0.9665,,,,,0.145,0.015,0.0115,0.83,,,,,,,,,,,,,,,,,,0.175,0.24,0.17,0.28,0.25,0.125,0.085,0.031,0.022,0.016,0.035,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,0.34,0.031,0.0215,0.595,0.0345,0.005,0.0045,0.9565,,,,,0.23,0.016,0.0085,0.75,,,,,,,,,,,,,,,,,,0.175,0.23,0.14,0.275,0.27,0.135,0.085,0.031,0.022,0.0135,0.035,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,0.34,0.03,0.0205,0.615,0.0325,0.005,0.0055,0.959,,,,,0.21,0.0155,0.0075,0.77,,,,,,,,,,,,,,,,,,0.175,0.23,0.135,0.29,0.27,0.145,0.085,0.035,0.0205,0.0145,0.034,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,0.335,0.0295,0.0265,0.615,0.024,0.0045,0.0055,0.9605,,,,,0.21,0.015,0.008,0.77,,,,,,,,,,,,,,,,,,0.175,0.23,0.135,0.285,0.265,0.145,0.085,0.035,0.0205,0.0145,0.038,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25 00:00:00,,,,,,,,,,,,,,,,,,,,0.345,0.0255,0.021,0.605,0.026,0.0055,0.0055,0.9635,,,,,0.2,0.0155,0.0085,0.775,,,,,,,,,,,,,,,,,,0.17,0.235,0.135,0.255,0.275,0.14,0.09,0.036,0.0205,0.015,0.044,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,0.44,0.0225,0.0275,0.5,0.0325,0.0055,0.0065,0.9545,,,,,0.24,0.0155,0.011,0.725,,,,,,,,,,,,,,,,,,0.17,0.225,0.095,0.235,0.275,0.19,0.095,0.0425,0.02,0.015,0.0445,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,0.5,0.0195,0.031,0.455,0.0315,0.0055,0.007,0.9585,,,,,0.21,0.0155,0.018,0.74,,,,,,,,,,,,,,,,,,0.17,0.23,0.09,0.235,0.27,0.195,0.095,0.043,0.023,0.014,0.046,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28 00:00:00,,,,,,,,,,,,,,,,,,,,0.48,0.0195,0.0275,0.45,0.029,0.0065,0.006,0.9525,,,,,0.225,0.0145,0.021,0.725,,,,,,,,,,,,,,,,,,0.175,0.215,0.105,0.23,0.27,0.195,0.095,0.043,0.0225,0.016,0.046,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,0.525,0.0195,0.0275,0.405,0.0385,0.0055,0.0085,0.9515,,,,,0.27,0.0155,0.023,0.69,,,,,,,,,,,,,,,,,,0.18,0.195,0.07,0.16,0.26,0.24,0.15,0.0465,0.0245,0.018,0.056,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02 00:00:00,,,,,,,,,,,,,,,,,,,,0.52,0.02,0.0275,0.43,0.035,0.0045,0.011,0.952,,,,,0.27,0.0155,0.022,0.69,,,,,,,,,,,,,,,,,,0.175,0.175,0.075,0.155,0.26,0.24,0.15,0.0465,0.022,0.0235,0.059,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03 00:00:00,,,,,,,,,,,,,,,,,,,,0.525,0.0205,0.028,0.425,0.0465,0.0045,0.0125,0.939,,,,,0.25,0.016,0.0225,0.69,,,,,,,,,,,,,,,,,,0.17,0.175,0.065,0.155,0.25,0.23,0.14,0.0485,0.025,0.027,0.0705,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04 00:00:00,,,,,,,,,,,,,,,,,,,,0.575,0.018,0.0285,0.34,0.06,0.0035,0.0115,0.9265,,,,,0.39,0.015,0.0255,0.565,,,,,,,,,,,,,,,,,,0.17,0.175,0.065,0.12,0.205,0.22,0.165,0.0495,0.0245,0.0265,0.0765,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,0.57,0.0185,0.0285,0.385,0.0455,0.0035,0.0115,0.938,,,,,0.385,0.0135,0.022,0.565,,,,,,,,,,,,,,,,,,0.175,0.175,0.07,0.08,0.195,0.235,0.16,0.052,0.0255,0.029,0.088,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06 00:00:00,,,,,,,0.185,,,,,,,,,,,,,0.545,0.028,0.032,0.365,0.0475,0.0035,0.016,0.9345,,,,,0.375,0.0105,0.0235,0.565,,,,,,,,,,,,,,,,,,0.175,0.165,0.07,0.115,0.215,0.235,0.16,0.0685,0.029,0.0275,0.0895,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.585,0.0225,0.029,0.365,0.0675,0.0035,0.016,0.9125,,,,,0.43,0.011,0.024,0.535,,,,,,,,,,,,,,,,,,0.17,0.165,0.075,0.12,0.22,0.235,0.16,0.0695,0.029,0.029,0.0895,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.63,0.0225,0.035,0.315,0.0225,0.0035,0.0055,0.97,,,,,0.33,0.011,0.041,0.61,,,,,,,,,,,,,,,,,,0.165,0.16,0.08,0.13,0.225,0.22,0.15,0.079,0.039,0.029,0.095,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.615,0.022,0.038,0.31,0.023,0.0035,0.005,0.97,,,,,0.35,0.011,0.029,0.575,,,,,,,,,,,,,,,,,,0.165,0.16,0.085,0.13,0.225,0.22,0.145,0.0695,0.0385,0.029,0.0955,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.615,0.023,0.046,0.315,0.024,0.0025,0.005,0.971,,,,,0.355,0.0105,0.0295,0.61,,,,,,,,,,,,,,,,,,0.165,0.16,0.085,0.13,0.225,0.225,0.145,0.0615,0.038,0.029,0.0845,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.69,0.022,0.046,0.225,0.029,0.0025,0.005,0.963,,,,,0.515,0.0095,0.0555,0.41,,,,,,,,,,,,,,,,,,0.165,0.16,0.085,0.11,0.21,0.24,0.16,0.064,0.033,0.0295,0.0885,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.665,0.021,0.048,0.255,0.0275,0.0025,0.0065,0.9655,,,,,0.375,0.0095,0.058,0.54,,,,,,,,,,,,,,,,,,0.165,0.16,0.075,0.115,0.21,0.25,0.175,0.0645,0.037,0.03,0.0825,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
